Reference,Value,Package,Quantity,digikey_pn,mpn,manufacturer,digi-key_pn,manf,manf#
"Unpolarized capacitor, small symbol",150pF,C_0603_1608Metric,1,,,,,,
"Unpolarized capacitor, small symbol",0.1u,C_0603_1608Metric,1,,,,,,
"Unpolarized capacitor, small symbol",0.1u,C_0603_1608Metric,1,,,,,,
"Unpolarized capacitor, small symbol",0.1u,C_0603_1608Metric,1,,,,,,
"Unpolarized capacitor, small symbol",0.1u,C_0603_1608Metric,1,,,,,,
"Unpolarized capacitor, small symbol",0.1u,C_0603_1608Metric,1,,,,,,
"Unpolarized capacitor, small symbol",0.1u,C_0603_1608Metric,1,,,,,,
"Unpolarized capacitor, small symbol",0.1u,C_0603_1608Metric,1,,,,,,
"Unpolarized capacitor, small symbol",0.1u,C_0603_1608Metric,1,,,,,,
"Unpolarized capacitor, small symbol",0.1u,C_0603_1608Metric,1,,,,,,
"Unpolarized capacitor, small symbol",4.7uF,C_0603_1608Metric,1,,,,,,
"Unpolarized capacitor, small symbol",4.7uF,C_0603_1608Metric,1,,,,,,
"Unpolarized capacitor, small symbol",10uF,C_1206_3216Metric,1,,,,,,
"Unpolarized capacitor, small symbol",22uF,C_1206_3216Metric,1,,,,,,
"Light emitting diode, small symbol",LED_Green,LED_0805_2012Metric,1,,,,,,
"Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x02,PinHeader_1x02_P2.54mm_Vertical,1,,,,,,
"Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x02,U.FL_Molex_MCRF_73412-0110_Vertical,1,,,,,,
,Conn_01x04,PinHeader_1x04_P1.27mm_Vertical,1,,,,,,
"Inductor, small symbol",10uH,L_Sumida-CDRH6D38,1,,,,,,
"0.115A Id, 60V Vds, N-Channel MOSFET, SOT-23",2N7002,SOT-23,1,,,,,,
"Resistor, small symbol",0R,R_0603_1608Metric,1,,,,,,
"Resistor, small symbol",22,R_0603_1608Metric,1,,,,,,
"Resistor, small symbol",470R,R_0603_1608Metric,1,,,,,,
"Resistor, small symbol",470R,R_0603_1608Metric,1,,,,,,
"Resistor, small symbol",510R,R_0603_1608Metric,1,,,,,,
"Resistor, small symbol",2.2K,R_0603_1608Metric,1,,,,,,
"Resistor, small symbol",2.2K,R_0603_1608Metric,1,,,,,,
"Resistor, small symbol",2.2k,R_0603_1608Metric,1,,,,,,
"Resistor, small symbol",2.2k,R_0603_1608Metric,1,,,,,,
"Resistor, small symbol",5k,R_0603_1608Metric,1,,,,,,
"Resistor, small symbol",10k,R_0603_1608Metric,1,,,,,,
"Resistor, small symbol",10k,R_0603_1608Metric,1,,,,,,
"Resistor, small symbol",10k,R_0603_1608Metric,1,,,,,,
"Resistor, small symbol",10k,R_0603_1608Metric,1,,,,,,
"Resistor, small symbol",15k,R_0603_1608Metric,1,,,,,,
"Resistor, small symbol",60.4k,R_0603_1608Metric,1,,,,,,
"Resistor, small symbol",200k,R_0603_1608Metric,1,,,,,,
"Resistor, small symbol",340k,R_0603_1608Metric,1,,,,,,
"Resistor, small symbol",2.2M,R_0603_1608Metric,1,,,,,,
"Resistor, small symbol",10M,R_0603_1608Metric,1,,,,,,
"Push button switch, generic, two pins",SW_Push,button_side_smd,1,,,,,,
"Push button switch, generic, two pins",SW_Push,button_side_smd,1,,,,,,
"Push button switch, generic, two pins",SW_Push,button_side_smd,1,,,,,,
"Push button switch, generic, two pins",SW_Push,button_side_smd,1,,,,,,
,BMA400,LGA-12_2x2mm_P0.5mm,1,828-1081-1-ND,BMA400,Bosch Sensortec,,,
,BMP280,Bosch_LGA-8_2x2.5mm_P0.65mm_ClockwisePinNumbering,1,,,,,,
,CH340E,MSOP-10_3x3mm_P0.5mm,1,,,,,,
"±5ppm, I2C Real-Time Clock SOIC-8",DS3231MZ,SOIC-8_3.9x4.9mm_P1.27mm,1,,,,,,
,GC9A01_IPS_display,GC9A01_IPS_display,1,,,,,,
,LTC3440EMS,MSOP-10_3x3mm_P0.5mm,1,,,,,,
,MCP73831T-2ACI_OT,SOT-23-5,1,,MCP73831T-2ACI/OT,Microchip Technology,MCP73831T-2ACI/OTCT-ND,,
,Quectel_L96,Quectel_L96,1,,,,,,
,TPS2115A,TSSOP-8_4.4x3mm_P0.65mm,1,296-16940-1-ND,TPS2115APWR,Texas Instruments,,,
,USB-OTG,USBmicro-B,1,,,,,,
,ttgo-32-micro,ttgo-32-micro,1,,,,,,
,SD_ebay-uSD-push_push_SMD,Conn_uSDcard,1,,,,,ebay,_
